regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Hyderabad,Adilabad,Kothimir,504273,KUMURAM BHEEM ASIFABAD,TELANGANA,19.3638689,79.5376658
Hyderabad,Adilabad,Papanpet,504299,KUMURAM BHEEM ASIFABAD,TELANGANA,19.4764899,79.583923
Hyderabad,Adilabad,Kukuda,504299,KUMURAM BHEEM ASIFABAD,TELANGANA,NA,NA
Hyderabad,Adilabad,Bareguda,504296,KUMURAM BHEEM ASIFABAD,TELANGANA,19.3285752,79.4760132
Hyderabad,Adilabad,Mosam,504296,KUMURAM BHEEM ASIFABAD,TELANGANA,19.3778044,79.6165209
Hyderabad,Adilabad,Penchikalpet,504296,KUMURAM BHEEM ASIFABAD,TELANGANA,19.240236,79.8205696
Hyderabad,Adilabad,Vempalli,504209,MANCHERIAL,TELANGANA,18.8730283,79.4118699
Hyderabad,Adilabad,Old Town,504296,KUMURAM BHEEM ASIFABAD,TELANGANA,19.345435,79.4782916
Hyderabad,Adilabad,Kammergaon ,504296,KUMURAM BHEEM ASIFABAD,TELANGANA,NA,NA
Hyderabad,Adilabad,Chakepalli,504272,MANCHERIAL,TELANGANA,19.182086,79.4816378
Hyderabad,Adilabad,Repallewada,504272,MANCHERIAL,TELANGANA,19.1760637,79.4281914
Hyderabad,Adilabad,Ginnedhari,504297,KUMURAM BHEEM ASIFABAD,TELANGANA,19.1973141,79.2394761
Hyderabad,Adilabad,Malini,504295,KUMURAM BHEEM ASIFABAD,TELANGANA,19.458073,79.400529
Hyderabad,Hanamkonda,Yellapur,506371,HANUMAKONDA,TELANGANA,18.0814575,79.4986557
Hyderabad,Hanamkonda,Madipalli,506371,HANUMAKONDA,TELANGANA,18.0721411,79.5205913
Hyderabad,Karimnagar,Yellapur,505415,Jagitial,TELANGANA,18.684847,79.110961
Hyderabad,Karimnagar,Mucherla,505304,RAJANNA SIRCILLA,TELANGANA,18.268181,78.622141
Hyderabad,Karimnagar,Pegadapalli,505532,Jagitial,TELANGANA,18.698599,79.074032
Hyderabad,Hanamkonda,Kondaparthy,506003,HANUMAKONDA,TELANGANA,17.922479,79.5384425
Hyderabad,Hanamkonda,Abdulnagaram,506145,JANGOAN,TELANGANA,17.9319733,79.23069
Hyderabad,Hanamkonda,Rajavaram,506144,JANGOAN,TELANGANA,17.8877326,79.3885943
Hyderabad,Hanamkonda,Chinnapendyal,506144,JANGOAN,TELANGANA,17.8937252,79.4178912
Hyderabad,Hanamkonda,China Raman Cherla,506221,JANGOAN,TELANGANA,17.76814,79.0459949
Hyderabad,Hanamkonda,Tatikonda,506301,JANGOAN,TELANGANA,17.8133662,79.3340276
Hyderabad,Hanamkonda,Chinchinkota,506223,SIDDIPET,TELANGANA,17.874619,78.9639012
Hyderabad,Hanamkonda,Kadaverugu,506223,SIDDIPET,TELANGANA,17.9072799,78.9388837
Hyderabad,Hanamkonda,Garmillapalli,506143,HANUMAKONDA,TELANGANA,17.7922519,79.4935684
Hyderabad,Hanamkonda,Raghunathpalli,506143,JANGOAN,TELANGANA,17.854371,79.4773529
Hyderabad,Hanamkonda,Tanedarpalli,506143,JANGOAN,TELANGANA,17.8442036,79.3746343
Hyderabad,Hanamkonda,Nemiligonda,506143,JANGOAN,TELANGANA,17.8442036,79.3746343
Hyderabad,Hanamkonda,Uppugal,506143,JANGOAN,TELANGANA,17.880478,79.423085
Hyderabad,Karimnagar,Samudrala,505467,SIDDIPET,TELANGANA,18.110847,79.12154
Hyderabad,Hanamkonda,Narmetta,506175,JANGOAN,TELANGANA,17.932,79.1521
Hyderabad,Hanamkonda,Nellutla,506175,JANGOAN,TELANGANA,17.789,79.1672
Hyderabad,Hanamkonda,Peddapahad,506175,JANGOAN,TELANGANA,17.732,79.178
Hyderabad,Hanamkonda,Rebarthy,506367,SIDDIPET,TELANGANA,17.223,79.12
Hyderabad,Hanamkonda,Dhulmitta,506367,SIDDIPET,TELANGANA,17.0892,79.0991
Hyderabad,Hanamkonda,Posanpalli,506355,SIDDIPET,TELANGANA,16.996,78.923
Hyderabad,Hanamkonda,Tadur Bo,506355,SIDDIPET,TELANGANA,16.981,78.962
Hyderabad,Hanamkonda,Pasaramadla,506201,JANGOAN,TELANGANA,16.442,78.854
Hyderabad,Hanamkonda,Nidigonda,506244,JANGOAN,TELANGANA,15.4025,76.596
Hyderabad,Hanamkonda,Iravennur,506244,JANGOAN,TELANGANA,15.963,79.321
Hyderabad,Hanamkonda,Mangal Banda Thanda,506244,JANGOAN,TELANGANA,14.355,78.397
Hyderabad,Hanamkonda,Wanaparthy,506303,JANGOAN,TELANGANA,16.3287414,70.8964
Hyderabad,Hanamkonda,Dammannapet,506342,WARANGAL,TELANGANA,18.06741,79.67243
Hyderabad,Karimnagar,Nagaram,505301,RAJANNA SIRCILLA,TELANGANA,18.447239,78.768873
Hyderabad,Hanamkonda,Kasimpalli,506169,JAYASHANKAR BHUPALAPALLY,TELANGANA,79,17
Hyderabad,Hanamkonda,Laxmareddipalli,506168,JAYASHANKAR BHUPALAPALLY,TELANGANA,35.8968,61.25369
Hyderabad,Hanamkonda,Garimillapalli,506356,JAYASHANKAR BHUPALAPALLY,TELANGANA,39.5698,58.6359
Hyderabad,Hanamkonda,Kundanpalli,506356,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2549,79.89687
Hyderabad,Karimnagar,Nawabpet,505467,KARIMNAGAR,TELANGANA,18.180704,79.169781
Hyderabad,Hanamkonda,Nawabpet,506356,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3434466,79.6554116
Hyderabad,Hanamkonda,Pangidipalli,506356,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.4059149,79.6351512
Hyderabad,Hanamkonda,Sarvai,506165,Mulugu,TELANGANA,18.49165,80.33064
Hyderabad,Hanamkonda,Thimmapur,506345,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3295766,79.9764416
Hyderabad,Hanamkonda,Bhagirathipet,506345,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2777497,79.7914119
Hyderabad,Hanamkonda,Machapur,506344,Mulugu,TELANGANA,18.2115978,80.0623935
Hyderabad,Hanamkonda,Potlapur,506352,Mulugu,TELANGANA,18.11062,79.99191
Hyderabad,Hanamkonda,Balannagudem,506172,Mulugu,TELANGANA,18.19854,80.52428
Hyderabad,Hanamkonda,Jadalpet,506170,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3690203,79.7398632
Hyderabad,Hanamkonda,Relakunta,506350,WARANGAL,TELANGANA,18.0792252,79.8205965
Hyderabad,Hanamkonda,Ramachandrapuram,506221,JANGOAN,TELANGANA,17.7954983,78.9449683
Hyderabad,Hanamkonda,Akinepalli,506366,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3614001,79.5950964
Hyderabad,Hanamkonda,Peddakomati Palli,506366,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3396879,79.6000073
